tid,algo,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter,converged
24,EM_Gaussian,0.0,0.1,24,0.24284124374389648,0.9376816847679436,0.1760628508220353,0.22695617617871833,12,True
25,EM_Gaussian,0.0,0.1,25,0.2128894329071045,0.9974385581502435,0.18822582955222714,0.23904183764446188,11,True
26,EM_Gaussian,0.0,0.1,26,0.2610006332397461,1.1277044181481461,0.2104756194341795,0.34867800301325597,13,True
27,EM_Gaussian,0.0,0.1,27,0.23195242881774902,1.0647183992266713,0.18796523057369005,0.28420805764669177,12,True
28,EM_Gaussian,0.0,0.1,28,0.23851561546325684,1.0785830393475446,0.17695321089687766,0.2363825209630629,12,True
29,EM_Gaussian,0.0,0.1,29,0.2391951084136963,1.1093782107629815,0.1923432766457312,0.3975941337493494,12,True
30,EM_Gaussian,0.0,0.1,30,0.2277376651763916,0.9879864457694566,0.19042364016744262,0.3148049837240383,11,True
31,EM_Gaussian,0.0,0.1,31,0.23720216751098633,0.9711243591541234,0.20028935353536054,0.2444088614114309,12,True
32,EM_Gaussian,0.0,0.1,32,0.23067378997802734,1.0446906745148812,0.19879218521243158,0.19721568893289723,12,True
33,EM_Gaussian,0.0,0.1,33,0.21766877174377441,1.0032964783211187,0.18354738240942148,0.18321736211009804,11,True
34,EM_Gaussian,0.0,0.1,34,0.24205231666564941,1.0284963972696075,0.17756824259761764,0.26675754572678284,12,True
35,EM_Gaussian,0.0,0.1,35,0.16208672523498535,1.1450274781190877,0.19734511543664723,0.29944592060519826,12,True
36,EM_Gaussian,0.0,0.1,36,0.23884010314941406,1.0960946648402417,0.20062751518390678,0.31810564181628925,12,True
37,EM_Gaussian,0.0,0.1,37,0.23229241371154785,1.0804159735560719,0.22692607175467347,0.30359787307475816,12,True
38,EM_Gaussian,0.0,0.1,38,0.1413288116455078,1.0583344184368522,0.2181121734122013,0.2495512859558017,12,True
39,EM_Gaussian,0.0,0.1,39,0.12889552116394043,1.0570962384919589,0.19496023822887396,0.32245546236633793,11,True
40,EM_Gaussian,0.0,0.2,40,0.45124268531799316,1.2214826784225765,0.22929048271782568,0.24081177267602397,21,True
41,EM_Gaussian,0.0,0.2,41,0.4362061023712158,1.1826983674534646,0.21973878835334126,0.4040044212102569,21,True
42,EM_Gaussian,0.0,0.2,42,0.2730879783630371,1.235748461432548,0.22600064464678926,0.25472890641733276,20,True
43,EM_Gaussian,0.0,0.2,43,0.4467945098876953,1.3185859276151588,0.22212961178701834,0.37713583703035447,21,True
44,EM_Gaussian,0.0,0.2,44,0.24795293807983398,1.1597430623596396,0.21217324598842335,0.28974492676123087,19,True
45,EM_Gaussian,0.0,0.2,45,0.3098006248474121,1.2642630508600814,0.23905300848934632,0.42247356304115835,23,True
46,EM_Gaussian,0.0,0.2,46,0.26078200340270996,1.1646969574080366,0.21032259959110178,0.29128799000875305,20,True
47,EM_Gaussian,0.0,0.2,47,0.29016733169555664,1.188002767819582,0.2242556091825121,0.3453481659283242,22,True
48,EM_Gaussian,0.0,0.2,48,0.2654991149902344,1.155754112138237,0.21407574786859992,0.31835896835487315,21,True
49,EM_Gaussian,0.0,0.2,49,0.2706589698791504,1.301441872146086,0.2273772653455669,0.2843804412703424,21,True
50,EM_Gaussian,0.0,0.2,50,0.25913572311401367,1.2643602764154365,0.2326905640918487,0.29793516631800965,20,True
51,EM_Gaussian,0.0,0.2,51,0.43234801292419434,1.159714188832557,0.23163171894636153,0.31243960073408866,21,True
52,EM_Gaussian,0.0,0.2,52,0.45922303199768066,1.3167624530203397,0.2234925520427637,0.3226636751835758,22,True
53,EM_Gaussian,0.0,0.2,53,0.4134526252746582,1.1960977638146386,0.2287161132250479,0.2749105951076249,20,True
54,EM_Gaussian,0.0,0.2,54,0.46037840843200684,1.2338206052727576,0.22162999105105058,0.24043579086346425,22,True
55,EM_Gaussian,0.0,0.2,55,0.4525339603424072,1.191944129060258,0.230803116374646,0.3076402488230818,21,True
56,EM_Gaussian,0.0,0.2,56,0.4650888442993164,1.2752983978582662,0.22541164316489698,0.3379015230704565,21,True
57,EM_Gaussian,0.0,0.2,57,0.43283843994140625,1.1811043352116468,0.20647517621334868,0.3123430596380802,21,True
58,EM_Gaussian,0.0,0.2,58,0.4643058776855469,1.25282750594767,0.21570071264894222,0.35784192828019035,22,True
59,EM_Gaussian,0.0,0.2,59,0.3786122798919678,1.0512627072789196,0.18503262855853939,0.35355100289758146,18,True
60,EM_Gaussian,0.025,0.0,60,0.006391048431396484,6.263482940962476,2.4323481670668863,0.40075990465275824,2,True
61,EM_Gaussian,0.025,0.0,61,0.006287097930908203,5.500211651457119,2.017679794165135,0.5509360647609786,2,True
62,EM_Gaussian,0.025,0.0,62,0.008295774459838867,5.907339630496325,2.3898855050162284,0.5283946178591922,2,True
63,EM_Gaussian,0.025,0.0,63,0.006572723388671875,6.151255684345267,2.366676918902788,0.6261654099145202,2,True
64,EM_Gaussian,0.025,0.0,64,0.006501674652099609,5.671021004474681,2.3312348896637105,0.353214225814051,2,True
65,EM_Gaussian,0.025,0.0,65,0.0062334537506103516,5.996522477516777,2.3567737243483586,0.5721073117049537,2,True
66,EM_Gaussian,0.025,0.0,66,0.006365776062011719,6.20533417466884,2.4175412158908935,0.40495918226832195,2,True
67,EM_Gaussian,0.025,0.0,67,0.00644373893737793,5.945947440422928,2.5846257025960058,0.3604299599851865,2,True
68,EM_Gaussian,0.025,0.0,68,0.006400346755981445,6.3026311221500135,2.47637327410262,0.5956436614768597,2,True
69,EM_Gaussian,0.025,0.0,69,0.006155729293823242,6.197878290322782,2.613271744849021,0.5203194622759649,2,True
70,EM_Gaussian,0.025,0.0,70,0.0065326690673828125,6.066116466990895,2.2343395868822125,0.2803232361110845,2,True
71,EM_Gaussian,0.025,0.0,71,0.006595134735107422,6.71604337085996,2.662362713736441,0.48615453083399635,2,True
72,EM_Gaussian,0.025,0.0,72,0.006347179412841797,5.987971557366106,2.417118334642024,0.38884458410234707,2,True
73,EM_Gaussian,0.025,0.0,73,0.006137847900390625,6.726966847408526,3.0805335653305304,0.4240471311600693,2,True
74,EM_Gaussian,0.025,0.0,74,0.006493330001831055,6.664559362452242,2.8227827149707756,0.5926600955860818,2,True
75,EM_Gaussian,0.025,0.0,75,0.006356000900268555,5.8295430868933495,2.296784782256419,0.5890690395725544,2,True
76,EM_Gaussian,0.025,0.0,76,0.0063991546630859375,6.498686225397779,2.7938204982385706,0.509583077176031,2,True
77,EM_Gaussian,0.025,0.0,77,0.0065364837646484375,6.319475311728221,2.936817097721415,0.6629937382075178,2,True
78,EM_Gaussian,0.025,0.0,78,0.006121158599853516,6.2312375604870835,2.7018168823043798,0.667395152879153,2,True
79,EM_Gaussian,0.025,0.0,79,0.00634765625,6.843595526334992,3.045472182690713,0.5578402375315573,2,True
80,EM_Gaussian,0.025,0.1,80,0.5056517124176025,5.856448574145294,2.304344928987602,0.6745165541382209,27,True
81,EM_Gaussian,0.025,0.1,81,1.2338271141052246,6.563469258360599,3.057814230650383,0.7929622761865048,64,True
82,EM_Gaussian,0.025,0.1,82,0.4084310531616211,5.755836729267212,2.196804659929286,0.44071180372343605,22,True
83,EM_Gaussian,0.025,0.1,83,0.7168974876403809,6.230028604047717,2.5831720234778914,0.5167894058891582,37,True
84,EM_Gaussian,0.025,0.1,84,0.37006354331970215,6.47745155015893,2.6621380634226415,0.5529282703108482,31,True
85,EM_Gaussian,0.025,0.1,85,0.2112293243408203,5.7384663394324855,2.244764584646544,0.49986370719654005,19,True
86,EM_Gaussian,0.025,0.1,86,0.338024377822876,5.837675108067693,2.380887420186923,0.5702902092170313,29,True
87,EM_Gaussian,0.025,0.1,87,0.29664158821105957,5.911460562378819,2.310395690342226,0.4183467864398928,26,True
88,EM_Gaussian,0.025,0.1,88,0.35782432556152344,6.203179371560664,2.9635264579210387,0.5433244028746655,30,True
89,EM_Gaussian,0.025,0.1,89,0.43309497833251953,6.951542190511539,3.2061533153994977,0.5893786044278578,39,True
90,EM_Gaussian,0.025,0.1,90,0.33123779296875,6.108484164583681,2.7196669660068045,0.37669847051324007,28,True
91,EM_Gaussian,0.025,0.1,91,0.4315664768218994,5.997539211461524,2.402302053629076,0.5032498260513935,23,True
92,EM_Gaussian,0.025,0.1,92,0.47757625579833984,6.076708127013443,2.380701832006221,0.40391497173009083,39,True
93,EM_Gaussian,0.025,0.1,93,0.9691057205200195,5.974409042714746,2.5175973414551325,0.5506517534628583,51,True
94,EM_Gaussian,0.025,0.1,94,0.5428061485290527,5.4304050453784845,2.4436170482560735,0.5822723395149074,29,True
95,EM_Gaussian,0.025,0.1,95,0.3948400020599365,6.000471713313743,2.739689911783259,0.43573127115448884,21,True
96,EM_Gaussian,0.025,0.1,96,0.2817666530609131,5.83918071940356,2.437875128413488,0.4915034499254878,24,True
97,EM_Gaussian,0.025,0.1,97,0.43804407119750977,6.36038451583809,2.5776590005947284,0.4116685053963943,23,True
98,EM_Gaussian,0.025,0.1,98,0.5859701633453369,6.7426678012281664,3.1876508144386646,0.5645217846945283,32,True
99,EM_Gaussian,0.025,0.1,99,0.7383136749267578,6.079408368537567,2.7336236006597456,0.5479129135385385,40,True
100,EM_Gaussian,0.025,0.2,100,1.788254737854004,6.121890030744709,3.090421520089988,0.7056887401794091,85,True
101,EM_Gaussian,0.025,0.2,101,0.7177290916442871,5.541363311286089,2.22846692739443,0.5295471594013527,53,True
102,EM_Gaussian,0.025,0.2,102,1.0601224899291992,5.540741466107588,2.4557287514754087,0.6668719761879901,50,True
103,EM_Gaussian,0.025,0.2,103,1.1256167888641357,5.355046056124721,1.9346213310021534,0.48281562874586986,53,True
104,EM_Gaussian,0.025,0.2,104,2.1334853172302246,6.050887652059093,2.625939926519672,0.5491667029008266,100,False
105,EM_Gaussian,0.025,0.2,105,1.189333200454712,6.15501949904056,2.599663822459752,0.5869517705070139,55,True
106,EM_Gaussian,0.025,0.2,106,2.124260663986206,6.1130267885861445,3.0825935742929813,0.6478882012288957,100,False
107,EM_Gaussian,0.025,0.2,107,0.5740048885345459,6.188409222725175,2.7458282544784347,0.5535628091258117,46,True
108,EM_Gaussian,0.025,0.2,108,0.7639510631561279,6.056483619046675,3.0926477090957434,0.37097460398759846,58,True
109,EM_Gaussian,0.025,0.2,109,2.074904203414917,5.715200947270662,2.2398987092778895,0.41505184886275825,100,False
110,EM_Gaussian,0.025,0.2,110,1.2707393169403076,6.521961641336595,3.1353831352631154,0.4915362224620335,100,False
111,EM_Gaussian,0.025,0.2,111,0.47176122665405273,5.95613352609941,2.3378139612245588,0.5173549401009673,37,True
112,EM_Gaussian,0.025,0.2,112,1.0350563526153564,5.695341585500718,2.491281735877886,0.718788219858783,82,True
113,EM_Gaussian,0.025,0.2,113,0.8145227432250977,6.050315917937766,2.703037916297789,0.5030788522411891,61,True
114,EM_Gaussian,0.025,0.2,114,1.6216483116149902,5.387944920751341,2.0367652733975214,0.45135441505065893,79,True
115,EM_Gaussian,0.025,0.2,115,1.1576449871063232,6.567640064509897,3.015203488888759,0.6677881097969592,88,True
116,EM_Gaussian,0.025,0.2,116,0.9403929710388184,6.242610631076519,2.911337008603579,0.7388136160055842,45,True
117,EM_Gaussian,0.025,0.2,117,1.3169963359832764,6.4708305497979195,3.0362045335835135,0.6641690707987961,64,True
118,EM_Gaussian,0.025,0.2,118,1.1626837253570557,6.196070028530951,2.6839047630367356,0.5907118943484957,55,True
119,EM_Gaussian,0.025,0.2,119,0.8403530120849609,6.43018171246913,3.0752783425974624,0.7327219399740785,40,True
120,EM_Gaussian,0.05,0.0,120,0.00654911994934082,8.239381147894067,4.963841747562645,0.7671104479345869,2,True
121,EM_Gaussian,0.05,0.0,121,0.006312131881713867,8.7121826091859,4.864520623321502,0.5491367405177845,2,True
122,EM_Gaussian,0.05,0.0,122,0.006459951400756836,8.55283444829021,4.591370758054248,0.7183527419515832,2,True
123,EM_Gaussian,0.05,0.0,123,0.006257057189941406,8.647015073480347,5.227857660401223,0.6580331934149561,2,True
124,EM_Gaussian,0.05,0.0,124,0.006274700164794922,8.622585746110019,5.64375501060619,0.7125609889226251,2,True
125,EM_Gaussian,0.05,0.0,125,0.006230592727661133,8.617195541612734,4.54261500870797,0.5883506637520641,2,True
126,EM_Gaussian,0.05,0.0,126,0.00640106201171875,8.74858430304627,4.972506540820738,0.6276582851980792,2,True
127,EM_Gaussian,0.05,0.0,127,0.00636744499206543,8.785068820285211,4.599994382604677,0.6461424397566851,2,True
128,EM_Gaussian,0.05,0.0,128,0.004028797149658203,8.522401821596238,4.541117088782955,0.7101792476684642,2,True
129,EM_Gaussian,0.05,0.0,129,0.003912687301635742,8.700293216104638,4.77932977344898,0.5674722134719031,2,True
130,EM_Gaussian,0.05,0.0,130,0.00638270378112793,8.252334896624783,4.381650753703851,0.623384200228753,2,True
131,EM_Gaussian,0.05,0.0,131,0.006266593933105469,7.999395102492053,4.409045753600517,0.5653089442110913,2,True
132,EM_Gaussian,0.05,0.0,132,0.0038139820098876953,8.753279392228615,5.034260376187475,0.7109356866893214,2,True
133,EM_Gaussian,0.05,0.0,133,0.0037658214569091797,8.567990575653736,4.65447904138781,0.6331931276186573,2,True
134,EM_Gaussian,0.05,0.0,134,0.0037794113159179688,8.780134908560717,5.2488374820910355,0.6684595213966964,2,True
135,EM_Gaussian,0.05,0.0,135,0.0037720203399658203,8.254024349907523,4.969215597630807,0.6970223296792065,2,True
136,EM_Gaussian,0.05,0.0,136,0.006272554397583008,8.67232457818652,4.846133802673805,0.5919980910151238,2,True
137,EM_Gaussian,0.05,0.0,137,0.006280660629272461,8.869914134665573,5.410674227020993,0.634302948973791,2,True
138,EM_Gaussian,0.05,0.0,138,0.0038254261016845703,8.33463609191169,4.308089501104265,0.8753528305544043,2,True
139,EM_Gaussian,0.05,0.0,139,0.003720521926879883,9.209786648762789,4.939728834936183,0.580716638817131,2,True
140,EM_Gaussian,0.05,0.1,140,0.4352381229400635,8.580756306017589,5.009090076306834,0.808030730370945,23,True
141,EM_Gaussian,0.05,0.1,141,0.5897212028503418,8.631166175764546,5.067398286473675,0.5204379362810524,31,True
142,EM_Gaussian,0.05,0.1,142,0.3988487720489502,8.785578712828022,5.318144158608384,0.6679643651003118,34,True
143,EM_Gaussian,0.05,0.1,143,0.41374659538269043,8.523679951648527,5.074653267640197,0.7110990502826227,36,True
144,EM_Gaussian,0.05,0.1,144,0.21631860733032227,8.089072666145182,4.581718534332411,0.6198218847952537,19,True
145,EM_Gaussian,0.05,0.1,145,0.3044905662536621,8.431446716605356,4.567698187181138,0.7950570601214776,25,True
146,EM_Gaussian,0.05,0.1,146,0.47475767135620117,8.133385963160395,4.021751918100673,0.6084644683474398,25,True
147,EM_Gaussian,0.05,0.1,147,0.450106143951416,8.667453902676998,5.42345707295695,0.59768576105804,24,True
148,EM_Gaussian,0.05,0.1,148,0.35452818870544434,8.688577147809927,4.897976055709069,0.821039811037338,28,True
149,EM_Gaussian,0.05,0.1,149,0.32012152671813965,8.416639766883968,4.96958156480843,0.7698688694324358,26,True
150,EM_Gaussian,0.05,0.1,150,0.6417145729064941,8.715754273627896,5.041736152520361,0.6611242477796632,34,True
151,EM_Gaussian,0.05,0.1,151,0.3709733486175537,8.866429002591808,4.894121693533332,0.8923504768282211,19,True
152,EM_Gaussian,0.05,0.1,152,0.6683194637298584,8.489896629353009,4.839101180401651,0.8483135508118463,34,True
153,EM_Gaussian,0.05,0.1,153,0.3407618999481201,8.807111529714676,4.890138788264892,0.5934062710038384,17,True
154,EM_Gaussian,0.05,0.1,154,0.24810385704040527,8.852637430327936,5.046120308106508,0.807147441712209,20,True
155,EM_Gaussian,0.05,0.1,155,0.23311901092529297,8.764332837857966,5.215347145974145,0.8551320402156832,20,True
156,EM_Gaussian,0.05,0.1,156,0.2399892807006836,8.446814818952536,4.836164333933857,0.6322912597713657,20,True
157,EM_Gaussian,0.05,0.1,157,0.37517881393432617,8.35191331361233,4.914109819858393,0.4616382740603454,33,True
158,EM_Gaussian,0.05,0.1,158,0.6380643844604492,8.95197900524737,5.663647779880443,0.6881714497144807,33,True
159,EM_Gaussian,0.05,0.1,159,1.0209579467773438,8.755735743870408,5.144490784919023,0.635784804729915,53,True
160,EM_Gaussian,0.05,0.2,160,0.5877342224121094,8.218376913407019,4.429592325390077,0.7898766791530036,28,True
161,EM_Gaussian,0.05,0.2,161,1.2775325775146484,8.286633839127223,4.4731461050585954,0.6414756628572511,60,True
162,EM_Gaussian,0.05,0.2,162,0.8391318321228027,8.295698123487332,4.764080556297723,0.6537956892725747,65,True
163,EM_Gaussian,0.05,0.2,163,1.3150153160095215,8.40032494280454,4.512367576273903,0.9811425011384289,100,False
164,EM_Gaussian,0.05,0.2,164,1.0726227760314941,8.944529041143337,5.998057454606753,0.6756068334448497,49,True
165,EM_Gaussian,0.05,0.2,165,0.934110164642334,8.863029938465122,5.4249585367811415,0.8297660558832928,45,True
166,EM_Gaussian,0.05,0.2,166,1.6705760955810547,8.394641135746872,5.281977737604928,0.7857553207966007,80,True
167,EM_Gaussian,0.05,0.2,167,0.7520742416381836,8.818720491182923,5.799927171920531,0.8085622236200284,37,True
168,EM_Gaussian,0.05,0.2,168,0.5617103576660156,8.542916776616835,5.967388814330156,0.907956897313108,43,True
169,EM_Gaussian,0.05,0.2,169,1.2653090953826904,8.588701847502325,4.825020761196264,0.8017388573254423,97,True
170,EM_Gaussian,0.05,0.2,170,0.9201533794403076,8.888145055888543,5.615686496744578,0.7693370826653849,44,True
171,EM_Gaussian,0.05,0.2,171,0.9965035915374756,8.700498848286765,5.336320267682828,0.8799136853006807,47,True
172,EM_Gaussian,0.05,0.2,172,0.8117759227752686,8.832721741576785,5.44883062357799,0.6602814137828729,64,True
173,EM_Gaussian,0.05,0.2,173,0.8016872406005859,8.894103125365199,5.655427033042829,0.9935842705343696,62,True
174,EM_Gaussian,0.05,0.2,174,0.507897138595581,8.45844058746983,4.872274037194687,0.7867554215741741,39,True
175,EM_Gaussian,0.05,0.2,175,0.6282713413238525,8.486585598575354,5.073426112576294,0.9470718245330864,50,True
176,EM_Gaussian,0.05,0.2,176,0.5511269569396973,8.033352306173306,4.383658935281834,0.7939886317959014,41,True
177,EM_Gaussian,0.05,0.2,177,0.567681074142456,8.66662251014001,4.870931974773687,0.6176147786421988,44,True
178,EM_Gaussian,0.05,0.2,178,0.6321754455566406,8.387050502884248,4.898338737797806,0.8119164833746674,49,True
179,EM_Gaussian,0.05,0.2,179,0.4571805000305176,8.511846346859686,5.039214420790722,0.6672422270381406,34,True
180,EM_Gaussian,0.075,0.0,180,0.00413060188293457,9.917136371050196,6.776756925625553,0.5258113608741394,2,True
181,EM_Gaussian,0.075,0.0,181,0.003946542739868164,10.273637063530144,7.196453936356218,0.7460080556111303,2,True
182,EM_Gaussian,0.075,0.0,182,0.0040035247802734375,9.976446985451766,6.859092555160982,1.1006379275581124,2,True
183,EM_Gaussian,0.075,0.0,183,0.0039501190185546875,10.212226591778716,6.960995278369669,0.83342150401287,2,True
184,EM_Gaussian,0.075,0.0,184,0.003958225250244141,10.062618249017929,6.8677605396576,0.5858750331645247,2,True
185,EM_Gaussian,0.075,0.0,185,0.004038572311401367,9.637493621350238,6.597902669628879,0.6825661761201315,2,True
186,EM_Gaussian,0.075,0.0,186,0.004094123840332031,9.765758136126669,6.329751034758842,0.9735417027163021,2,True
187,EM_Gaussian,0.075,0.0,187,0.003958940505981445,9.999164599350197,6.6589752730997125,0.8064465076075786,2,True
188,EM_Gaussian,0.075,0.0,188,0.003927946090698242,9.977972782945884,6.598434623086119,0.9936824064380889,2,True
189,EM_Gaussian,0.075,0.0,189,0.0038971900939941406,10.417352925692686,7.76969195446777,0.8761627668149486,2,True
190,EM_Gaussian,0.075,0.0,190,0.003978729248046875,10.292239826490245,6.89533290978181,0.7105814366124329,2,True
191,EM_Gaussian,0.075,0.0,191,0.0039179325103759766,10.23343761224904,7.016185408097025,0.641521462095575,2,True
192,EM_Gaussian,0.075,0.0,192,0.003993988037109375,10.132074239172944,7.151283222061724,0.9725064517207163,2,True
193,EM_Gaussian,0.075,0.0,193,0.0039784908294677734,9.869989465694367,6.617512630822326,0.9501881859332544,2,True
194,EM_Gaussian,0.075,0.0,194,0.003954410552978516,10.06113888309778,6.711420834742058,0.8705187019469409,2,True
195,EM_Gaussian,0.075,0.0,195,0.003914833068847656,10.364998859781634,7.933538358186981,0.8815109336824181,2,True
196,EM_Gaussian,0.075,0.0,196,0.003952503204345703,9.703909696729138,6.073915194011835,0.5302519761982573,2,True
197,EM_Gaussian,0.075,0.0,197,0.003910541534423828,10.386584360205315,7.546414144752559,0.8656561323878176,2,True
198,EM_Gaussian,0.075,0.0,198,0.00400233268737793,10.22443445301956,7.8849645784243885,0.9578903637380942,2,True
199,EM_Gaussian,0.075,0.0,199,0.005061626434326172,10.309655805558512,7.92657945861387,0.7594553457475576,2,True
200,EM_Gaussian,0.075,0.1,200,0.3002331256866455,9.979216664765136,7.530011431561449,0.6786495987841952,25,True
201,EM_Gaussian,0.075,0.1,201,0.21720361709594727,9.916405120940762,6.97879884760218,0.9410070094122186,19,True
202,EM_Gaussian,0.075,0.1,202,0.4076199531555176,9.6641688841715,6.897267852594882,0.6816327260021209,21,True
203,EM_Gaussian,0.075,0.1,203,0.3412964344024658,9.5931515966059,7.008828050552528,0.7203353834564805,18,True
204,EM_Gaussian,0.075,0.1,204,0.3667256832122803,10.08175090235061,6.955911676574248,0.579091696660588,19,True
205,EM_Gaussian,0.075,0.1,205,0.36479973793029785,9.920272534894988,6.736857796786437,0.9313280140811322,19,True
206,EM_Gaussian,0.075,0.1,206,0.22208428382873535,9.912834690208086,7.082628511750426,0.9625266836801151,19,True
207,EM_Gaussian,0.075,0.1,207,0.23079991340637207,10.242184197280734,7.560635991975074,0.77738115145326,20,True
208,EM_Gaussian,0.075,0.1,208,0.3670668601989746,10.348886478968888,8.040562624796697,0.970667735700622,20,True
209,EM_Gaussian,0.075,0.1,209,0.33658647537231445,10.550397345267728,9.00031042317859,0.784340334229525,18,True
210,EM_Gaussian,0.075,0.1,210,0.36865973472595215,10.006011936072841,7.544097651185904,0.8004484742963562,20,True
211,EM_Gaussian,0.075,0.1,211,0.37393927574157715,10.065345702873012,7.159120458167283,0.8071903425640338,20,True
212,EM_Gaussian,0.075,0.1,212,0.312786340713501,9.643441761261556,6.173131452564226,1.0085435970350736,17,True
213,EM_Gaussian,0.075,0.1,213,0.5775792598724365,9.924899810339033,6.859293819188299,1.0681419225234443,31,True
214,EM_Gaussian,0.075,0.1,214,0.43000340461730957,9.87282591145845,7.456820091847089,1.03027905008591,23,True
215,EM_Gaussian,0.075,0.1,215,0.3814563751220703,10.076145258633614,7.010096054528546,0.8543821483749015,20,True
216,EM_Gaussian,0.075,0.1,216,0.30947351455688477,10.3287077975499,7.113540446487547,1.129367975225177,17,True
217,EM_Gaussian,0.075,0.1,217,0.4568326473236084,10.178885357202773,7.029799949918895,0.6660522136760668,25,True
218,EM_Gaussian,0.075,0.1,218,0.5267317295074463,9.766770802555955,6.637025248483699,0.8538038601882754,27,True
219,EM_Gaussian,0.075,0.1,219,0.34644484519958496,10.149772605400024,6.778585844916631,0.700638566928562,17,True
220,EM_Gaussian,0.075,0.2,220,1.0654702186584473,9.813947067260989,7.353994753391023,0.9899842266227552,82,True
221,EM_Gaussian,0.075,0.2,221,0.4942135810852051,10.020220529122346,7.484473568634566,0.9221841435281105,39,True
222,EM_Gaussian,0.075,0.2,222,0.9247851371765137,10.253038514851442,7.522337831616297,1.2418738561840752,72,True
223,EM_Gaussian,0.075,0.2,223,1.390631914138794,9.775248789605614,7.012160651037264,0.9884916582406426,80,True
224,EM_Gaussian,0.075,0.2,224,0.9277150630950928,9.6278232687186,7.2763134366924795,0.6928709411468433,43,True
225,EM_Gaussian,0.075,0.2,225,1.1579737663269043,10.065862878037992,7.243689467533339,1.0905487429738885,56,True
226,EM_Gaussian,0.075,0.2,226,0.94081711769104,9.58570447569243,6.78622346307071,1.0352910424917443,43,True
227,EM_Gaussian,0.075,0.2,227,0.678631067276001,9.794993801801112,7.426706359499721,0.995275047841957,32,True
228,EM_Gaussian,0.075,0.2,228,1.0175542831420898,9.959284594917381,6.667822726834513,0.7021692449407173,49,True
229,EM_Gaussian,0.075,0.2,229,0.7452740669250488,9.754872623455064,6.674056197619919,0.9395899465221701,36,True
230,EM_Gaussian,0.075,0.2,230,1.2432825565338135,9.949110357005129,7.044102222631617,1.167534208187887,60,True
231,EM_Gaussian,0.075,0.2,231,0.8550724983215332,9.97189542894898,6.824638813771699,1.0099322146606649,40,True
232,EM_Gaussian,0.075,0.2,232,0.8038179874420166,9.96525904432418,7.498314354999184,0.7114696902176548,43,True
