tid,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter
106,0.025,0.2,106,0.9778287410736084,1.6727101298072895,0.376146424900969,0.3413536016405404,57
107,0.025,0.2,107,1.6172707080841064,1.5693630902182916,0.3315684598295215,0.375393239735029,57
108,0.025,0.2,108,2.005441904067993,1.722901609887613,0.4456480396636614,0.44017611232996257,71
109,0.025,0.2,109,0.906726598739624,1.4815785782931454,0.3087188816377232,0.30642275092015386,46
110,0.025,0.2,110,1.728609323501587,1.4269949056225106,0.2826352644161003,0.35681789903157546,63
111,0.025,0.2,111,1.36749267578125,1.646250842470943,0.3148680679314052,0.38565876544421823,49
112,0.025,0.2,112,1.2408862113952637,1.4476615140432214,0.31364631009810173,0.41235526195742805,72
113,0.025,0.2,113,2.043365478515625,1.7567063851209566,0.39219511722873324,0.35126809772875056,71
114,0.025,0.2,114,1.2891321182250977,1.6167626150114582,0.3514242881612677,0.35045469647522226,52
115,0.025,0.2,115,2.095036745071411,1.5714382053359361,0.3062151659276003,0.3642327336373219,74
116,0.025,0.2,116,1.4525644779205322,1.5441253411896734,0.3434284587126854,0.41891105017790375,76
117,0.025,0.2,117,0.825969934463501,1.6840692488522453,0.3409135390289169,0.23567079308595654,48
118,0.025,0.2,118,1.2791118621826172,1.5268733291090097,0.2997883862795954,0.4550288885371413,74
119,0.025,0.2,119,1.7116315364837646,1.5129932241305932,0.3269277670560859,0.41262538227777196,68
120,0.05,0.0,120,1.757448673248291,2.9289528242959366,0.7839595167743463,0.3617838313845219,100
121,0.05,0.0,121,2.0668766498565674,3.071729197491107,0.7523518606904954,0.2809821889672482,100
122,0.05,0.0,122,2.227097749710083,3.035420234543092,0.7443395207887427,0.4259255976243246,100
123,0.05,0.0,123,2.2801246643066406,2.8293761967238615,0.651843279779898,0.42345731039737067,100
124,0.05,0.0,124,1.9074549674987793,3.148842338466861,0.90992778939527,0.40466965453638437,100
125,0.05,0.0,125,1.525700569152832,3.115050442670265,0.7203851433493208,0.3583978785943733,100
126,0.05,0.0,126,2.290020227432251,3.0105981301121307,0.7600723521527738,0.4270855699534027,100
127,0.05,0.0,127,1.471064567565918,3.1231843840093254,0.6900454238947961,0.40839027192963284,100
128,0.05,0.0,128,1.9899637699127197,3.1593085791596724,0.7055199365222424,0.2902038546514046,100
129,0.05,0.0,129,2.064394950866699,2.996063980982325,0.6920222366270291,0.35937183021900926,100
130,0.05,0.0,130,1.9672174453735352,2.9509778045334696,0.6814692214500369,0.3550749833788456,100
131,0.05,0.0,131,1.4418463706970215,3.0313718273944663,0.7808794749994112,0.3204008132773262,100
132,0.05,0.0,132,2.166307210922241,3.0255811131844896,0.7263936296554349,0.32701243985489353,100
133,0.05,0.0,133,1.4824533462524414,3.1170483538932325,0.7071075461929379,0.34273995534788193,100
134,0.05,0.0,134,1.717665195465088,3.116375507935746,0.7468720019343082,0.5096539593082104,100
135,0.05,0.0,135,1.6193482875823975,2.8477566413098985,0.7169233343661067,0.3976778286709598,100
136,0.05,0.0,136,1.8590419292449951,3.005591184453902,0.6855077284237728,0.28134822512324614,100
137,0.05,0.0,137,1.5390856266021729,3.188992575844721,0.8669914293756471,0.30730585884571837,100
138,0.05,0.0,138,2.2460343837738037,3.10534922595228,0.7328584042848647,0.4783635857260003,100
139,0.05,0.0,139,2.2724616527557373,3.136959016056321,0.7127287291489559,0.4346528863359423,100
140,0.05,0.1,140,2.365147590637207,2.9874311582971065,0.8316986182569903,0.46199653473875185,100
141,0.05,0.1,141,2.5870347023010254,2.896398397279051,0.7076062278530466,0.3260400510101102,100
142,0.05,0.1,142,2.7729105949401855,2.568002768449766,0.612156619502737,0.38533738230479125,100
143,0.05,0.1,143,2.6676130294799805,2.810052063293906,0.6826234452982088,0.2518456328682238,100
144,0.05,0.1,144,2.7916014194488525,2.7944018265356405,0.6696739108114518,0.45783009838882294,100
145,0.05,0.1,145,2.6267168521881104,2.724849139047983,0.603315455421883,0.3606229198350632,100
146,0.05,0.1,146,1.962707281112671,2.772424954323047,0.5992743606018087,0.45406636559488595,100
147,0.05,0.1,147,2.7411746978759766,2.8984699844292607,0.7869686411004375,0.3680859533334716,100
148,0.05,0.1,148,2.640432119369507,2.6121044614219793,0.592345173356702,0.5261469341272804,100
149,0.05,0.1,149,2.7123796939849854,2.893459135758469,0.7032174729543782,0.4319794139493129,100
150,0.05,0.1,150,2.7452924251556396,2.7483062334855797,0.597360183361059,0.4808602402045188,100
151,0.05,0.1,151,2.7746422290802,2.9025181841795913,0.6888533453367301,0.3305102744528071,100
152,0.05,0.1,152,1.7881174087524414,2.6370344782041113,0.629250450719303,0.5135485650648742,100
153,0.05,0.1,153,2.4583888053894043,2.9834447339955976,0.6753580499202543,0.39063583865410084,100
154,0.05,0.1,154,2.7609846591949463,2.80199384837136,0.6643813669734961,0.5196358824023333,100
155,0.05,0.1,155,2.3066952228546143,2.985893827628689,0.7546120545342352,0.46348334623493065,100
156,0.05,0.1,156,2.8166284561157227,2.8426779535254187,0.6644091800523227,0.3332646152215331,100
157,0.05,0.1,157,2.1413257122039795,2.6731754772717347,0.66995775890384,0.4379786171891318,100
158,0.05,0.1,158,2.1254689693450928,2.7704743728121515,0.6628222791649258,0.390251266438393,100
159,0.05,0.1,159,2.0576584339141846,2.582408178411452,0.618046283670026,0.35124557580061316,100
160,0.05,0.2,160,1.7555134296417236,2.642046276434788,0.585412842878028,0.4261133285191574,100
161,0.05,0.2,161,1.7444124221801758,2.702460092024459,0.6358853041370957,0.48727404784971945,100
162,0.05,0.2,162,1.7779099941253662,2.5702401557519425,0.6287741155020261,0.43337985532162454,100
163,0.05,0.2,163,1.7491464614868164,2.676830449009962,0.6076625078339095,0.4955151881792677,100
164,0.05,0.2,164,1.7401609420776367,2.876900494358833,0.7604744046798889,0.3376532865591869,100
165,0.05,0.2,165,1.7492713928222656,2.7762813039880907,0.6820424581419331,0.47896013925796915,100
166,0.05,0.2,166,1.7536509037017822,2.889472386070732,0.7183114137656244,0.4385943060941646,100
167,0.05,0.2,167,1.7573325634002686,2.9762590548867456,0.7791687375303888,0.6554047636027024,100
168,0.05,0.2,168,2.784161329269409,2.632075445201011,0.6925842700307735,0.49853438200750044,100
169,0.05,0.2,169,2.786803722381592,2.492098210356201,0.5429438878462508,0.29915582818350717,100
170,0.05,0.2,170,2.8205974102020264,2.7501430541568594,0.6554361915634914,0.435866693434509,100
171,0.05,0.2,171,2.8753244876861572,2.598638861029048,0.6340736923043494,0.37733070974603145,100
172,0.05,0.2,172,1.7893736362457275,2.629071993620033,0.6042394030643368,0.44052074897297216,100
173,0.05,0.2,173,1.7454850673675537,2.8061895840212134,0.732085898605535,0.4947084169482301,100
174,0.05,0.2,174,2.8812241554260254,2.6664131973944207,0.593705484078506,0.39504502435228345,100
175,0.05,0.2,175,2.8003273010253906,2.737253217367075,0.6709836147720694,0.47528401251774505,100
176,0.05,0.2,176,2.793865919113159,2.608617562876505,0.6139507286855281,0.4179071167063652,100
177,0.05,0.2,177,2.8593380451202393,2.4932274035861974,0.5448063426629502,0.31011330269433046,100
178,0.05,0.2,178,2.815903425216675,2.866703291236024,0.7259004357358603,0.328849170865404,100
179,0.05,0.2,179,2.8122642040252686,2.802413705585582,0.7309447144176506,0.35896146092660797,100
180,0.075,0.0,180,2.2777352333068848,4.348044542273577,1.271954635928626,0.4971742051088448,100
181,0.075,0.0,181,2.2664928436279297,4.773320082460369,1.4081288825252753,0.35220112783190755,100
182,0.075,0.0,182,2.295292854309082,4.414899623587783,1.342188459135315,0.4937187874955795,100
183,0.075,0.0,183,2.1049857139587402,4.243010290160377,1.1331567526166801,0.4786159077470958,100
184,0.075,0.0,184,2.274872064590454,4.552422270115493,1.342953036654126,0.42687410719043634,100
185,0.075,0.0,185,2.281435251235962,4.248367852260523,1.3062046943462633,0.45362475271966285,100
186,0.075,0.0,186,1.4388136863708496,4.256998603224679,1.177163167925957,0.4803138938922788,100
187,0.075,0.0,187,1.430685043334961,4.334907763301937,1.2175177858624329,0.46283111338077565,100
188,0.075,0.0,188,1.4251952171325684,4.501479708758878,1.2725573508259203,0.4073155648019274,100
189,0.075,0.0,189,1.4213242530822754,4.433134504875765,1.2455895360978453,0.5358018183880198,100
190,0.075,0.0,190,1.4951293468475342,4.596232625656703,1.3248122269746483,0.4943303465346051,100
191,0.075,0.0,191,1.4744482040405273,4.429359708284973,1.227912133685808,0.5126053264464464,100
192,0.075,0.0,192,1.8512921333312988,4.573994484091628,1.4959782846544494,0.5405947508788511,100
193,0.075,0.0,193,1.981473445892334,4.401893842870169,1.2778170225345895,0.6105351729811798,100
194,0.075,0.0,194,1.502784013748169,4.323138451851863,1.1625170572139367,0.4690439874174388,100
195,0.075,0.0,195,1.543943166732788,4.401417153475317,1.4696232952544144,0.3938288753273618,100
196,0.075,0.0,196,2.0951199531555176,4.270679334741629,1.185302296672742,0.47415581364033943,100
197,0.075,0.0,197,2.008664846420288,4.619763218823343,1.3992062453613232,0.42705761208389953,100
198,0.075,0.0,198,1.6273949146270752,4.5864348515989946,1.4992097871190067,0.548955871378351,100
199,0.075,0.0,199,1.5590786933898926,4.677226944258186,1.5374601103053278,0.4049565548031875,100
200,0.075,0.1,200,2.713531732559204,4.151008867543623,1.267187629553827,0.4040848007455946,100
201,0.075,0.1,201,1.9942636489868164,4.188921948142402,1.2372201831533234,0.47841523744627285,100
202,0.075,0.1,202,2.6854093074798584,4.110627957600147,1.25417418845118,0.43787436739146285,100
203,0.075,0.1,203,2.827270269393921,4.033749821831587,1.1721491792652452,0.41121545907880647,100
204,0.075,0.1,204,2.815922260284424,3.9188398281623296,1.0143049097597463,0.4275122762311814,100
205,0.075,0.1,205,2.79645037651062,4.3674124479138,1.298525218418413,0.5457536495025841,100
206,0.075,0.1,206,2.834392547607422,3.999361238061681,1.1867806082552705,0.4851951314410912,100
207,0.075,0.1,207,2.724942922592163,4.00429395407204,1.16522954131311,0.3800222100354257,100
208,0.075,0.1,208,1.8185272216796875,3.9170701511833266,1.1486153322998998,0.5991596297231642,100
209,0.075,0.1,209,2.726710081100464,4.348322661843334,1.4097282316522006,0.39002644650826684,100
210,0.075,0.1,210,2.756474018096924,4.105321091655459,1.2703273495153433,0.4847446140358242,100
211,0.075,0.1,211,1.814272403717041,4.049062325473456,1.1542380917782262,0.39490489655730493,100
212,0.075,0.1,212,2.615943193435669,3.9668430814625957,1.0822638188917875,0.5236308468463726,100
213,0.075,0.1,213,2.7795474529266357,4.4417481891071064,1.2923450715426121,0.5397701577702387,100
214,0.075,0.1,214,1.770303726196289,4.289279125638629,1.296972079592612,0.5527469839441831,100
215,0.075,0.1,215,2.8109817504882812,4.171818509888489,1.154578002028344,0.47316233747487857,100
216,0.075,0.1,216,1.7005865573883057,4.071222406262062,1.0584807281672421,0.507451870836142,100
217,0.075,0.1,217,2.725649833679199,4.267799316996084,1.2102569678878654,0.5589140762586273,100
218,0.075,0.1,218,1.7546155452728271,3.7532063338822113,1.0188958710062974,0.5752615155931917,100
219,0.075,0.1,219,2.765913724899292,4.207912139378518,1.1863139005338852,0.3401223775424797,100
220,0.075,0.2,220,1.77048659324646,3.6937836957566823,1.009765581457155,0.5689323339313825,100
221,0.075,0.2,221,1.7756526470184326,3.6242890115140183,1.0494805257658164,0.5835049712939157,100
222,0.075,0.2,222,2.795970916748047,4.22125709795004,1.2459967028581849,0.4636690979185641,100
223,0.075,0.2,223,2.7724716663360596,3.792996108276592,1.0867032671018904,0.4053931420095521,100
224,0.075,0.2,224,1.756650686264038,3.853398402437473,1.1416114383843925,0.5452350136580422,100
225,0.075,0.2,225,1.7145791053771973,3.8112711335856755,1.0656546669655667,0.5758871844358336,100
226,0.075,0.2,226,2.5031239986419678,4.002575546596469,1.2491630520387145,0.46375564335606406,100
227,0.075,0.2,227,2.5791518688201904,3.6409997125016083,1.038144250248366,0.4591696073593181,100
228,0.075,0.2,228,2.842744827270508,3.9565578529203687,1.014929545267975,0.3957811660763902,100
229,0.075,0.2,229,2.853313446044922,3.7555594688757714,1.1217240790273846,0.4918442004446127,100
230,0.075,0.2,230,1.7525248527526855,3.774757098904929,0.9999223410566414,0.6892144843169477,100
231,0.075,0.2,231,1.8050777912139893,4.13951581254719,1.2250458886149111,0.418498659128523,100
232,0.075,0.2,232,2.7659764289855957,3.799407977703438,1.0883021329844917,0.44073672139058495,100
233,0.075,0.2,233,1.8390560150146484,3.8573513233323236,1.1249101531718753,0.4519421807822753,100
234,0.075,0.2,234,2.8105530738830566,3.646077210971344,0.961576387379275,0.5023259532128421,100
235,0.075,0.2,235,2.8514163494110107,3.994940496174952,1.1815847701006805,0.5151125206654799,100
236,0.075,0.2,236,1.794835090637207,4.073070299866441,1.2372278707250999,0.49813728982660305,100
237,0.075,0.2,237,2.869999647140503,3.8834419276718783,1.1676671234978453,0.43758569652904944,100
238,0.075,0.2,238,2.7899844646453857,3.8673300422694274,1.0396433232117805,0.621585634790486,100
239,0.075,0.2,239,2.757446765899658,4.329204062811787,1.2193626144275604,0.6068118411228778,100
240,0.1,0.0,240,2.2789926528930664,5.834781415786516,1.9991479261311864,0.6475032349169498,100
241,0.1,0.0,241,2.3279688358306885,5.7966960369936045,2.14990644038574,0.5929798461470907,100
242,0.1,0.0,242,1.4949545860290527,5.841904715787309,2.0512536942006214,0.39960969366693194,100
243,0.1,0.0,243,1.5053954124450684,5.898167470894304,2.15292439387037,0.4600522605191193,100
244,0.1,0.0,244,1.4742186069488525,6.0715722774818355,2.3297347812620437,0.5827436586754275,100
245,0.1,0.0,245,1.477797508239746,5.936465678506065,2.2994327156116747,0.5888201354635395,100
246,0.1,0.0,246,2.261127471923828,5.90790309069859,2.327034636879169,0.5875159707432432,100
247,0.1,0.0,247,2.27401065826416,5.620131575179667,1.9581560356160408,0.5352855345102073,100
248,0.1,0.0,248,1.5157084465026855,5.8139638604268375,2.159069917508192,0.4753114509913989,100
249,0.1,0.0,249,1.9600543975830078,5.904818147415387,2.13695323683846,0.48271366883790684,100
250,0.1,0.0,250,2.2801737785339355,6.280579912895774,2.724276426767526,0.43740497575016224,100
251,0.1,0.0,251,1.4865338802337646,6.253634368642851,2.1864374545262164,0.576019321406436,100
252,0.1,0.0,252,2.304584264755249,5.539034167948497,1.8982740231174884,0.5124245445031465,100
253,0.1,0.0,253,1.651207685470581,5.3124175290965745,1.784168523501075,0.5285798058353746,100
254,0.1,0.0,254,1.8623192310333252,5.715244870590112,2.1161194007191146,0.5274321801272385,100
255,0.1,0.0,255,2.325862407684326,5.6531992478732604,1.929563792655554,0.6292209083666915,100
256,0.1,0.0,256,1.6990571022033691,5.530923901005451,2.0237751665616397,0.39988057903375734,100
257,0.1,0.0,257,1.5915215015411377,6.315572048308468,2.5523328941065997,0.64047202638775,100
258,0.1,0.0,258,1.4428768157958984,5.832979455423684,2.1976705109774692,0.43990792305658966,100
259,0.1,0.0,259,1.3964834213256836,5.51888973147116,1.924952394197612,0.48144548423054284,100
260,0.1,0.1,260,2.8482978343963623,5.11780766525516,1.805335372765891,0.5753264587511931,100
261,0.1,0.1,261,2.2991929054260254,5.284142294004071,1.8179269105333276,0.3283864558009267,100
262,0.1,0.1,262,2.608745813369751,5.256042122445335,1.7852426685625473,0.44266085600613636,100
263,0.1,0.1,263,2.464829444885254,5.2198981225558105,1.8138805137282625,0.3940615465101436,100
264,0.1,0.1,264,2.6468944549560547,5.4043247683337095,1.6877228096054184,0.57981103191928,100
265,0.1,0.1,265,2.738896131515503,5.040939754203768,1.5481695311294128,0.593847470563812,100
266,0.1,0.1,266,2.5648012161254883,5.437185221017453,1.8177432180200523,0.47859850259013614,100
267,0.1,0.1,267,2.796358585357666,5.559448539957574,2.0788085291236875,0.46656029889029316,100
268,0.1,0.1,268,2.6407408714294434,5.611424244291375,1.9510894657670352,0.5067697878220746,100
269,0.1,0.1,269,1.9794321060180664,5.893531490220001,2.2653712531150796,0.5310784017101491,100
270,0.1,0.1,270,2.232497453689575,5.80923962895525,2.2057563584229687,0.5586602254049955,100
271,0.1,0.1,271,2.6905105113983154,5.367240766155238,1.8478900794049193,0.4605203536337483,100
272,0.1,0.1,272,2.7058889865875244,5.637078366730421,2.0454647980696015,0.6270547909245975,100
273,0.1,0.1,273,2.7114317417144775,5.385904024565285,1.8388278693548248,0.6450422170913425,100
274,0.1,0.1,274,1.7871747016906738,5.463965815492041,2.0950026092791227,0.46070645364331086,100
275,0.1,0.1,275,2.72048020362854,5.948763041978194,2.4961917921544416,0.5589261641501921,100
276,0.1,0.1,276,1.8498847484588623,5.596393681525486,2.051158819840281,0.5219253805350702,100
277,0.1,0.1,277,2.7717957496643066,5.488607830006103,1.8643480517175695,0.6225188563814211,100
278,0.1,0.1,278,2.548875093460083,4.999765530469979,1.5557542261749657,0.6018315386312284,100
279,0.1,0.1,279,2.304060935974121,5.216513136735106,1.7431948195790317,0.6798834163639075,100
280,0.1,0.2,280,1.842623233795166,5.129818598297992,1.8454684584495247,0.5112475857289127,100
281,0.1,0.2,281,1.8716740608215332,5.24876762044289,1.7905731806440321,0.717691285197313,100
282,0.1,0.2,282,1.8565900325775146,4.939984717487633,1.6636635171264103,0.4010533997043847,100
283,0.1,0.2,283,1.8564915657043457,5.40110986661617,1.8335055867250474,0.37208667862567474,100
